,qid,OU model2 answer span,OU model2 start,OU model2 end,OU model2 score,SA model2 answer span,SA model2 start,SA model2 end,SA model2 score,OU model4 answer span,OU model4 start,OU model4 end,OU model4 score,SA model4 answer span,SA model4 start,SA model4 end,SA model4 score,OU electra answer span,OU electra start,OU electra end,OU electra score,SA electra answer span,SA electra start,SA electra end,SA electra score,OU roberta answer span,OU roberta start,OU roberta end,OU roberta score,SA roberta answer span,SA roberta start,SA roberta end,SA roberta score
1372,5a38b468a4b263001a8c18b2, Middle East.,309,322,0.0021878851111978292, Middle East.,309,322,0.0021878851111978292,Middle East,310,321,0.40496766567230225,Middle East,310,321,0.40496766567230225,Middle East,310,321,1.8968350445902615e-07,Middle East,310,321,1.8968350445902615e-07,Middle East,310,321,3.942935109080281e-06,Middle East,310,321,3.942935109080281e-06
1373,5a38b468a4b263001a8c18b3, ensuing decades,373,389,1.827721575864416e-06, over 100 billion dollars,341,366,0.7333170771598816,decades,382,389,0.003360892878845334,over 100 billion dollars,342,366,0.7961164116859436,in the ensuing decades,367,389,9.600529260467283e-10,over 100 billion dollars,342,366,0.9998644590377808,higher,124,130,2.9789745670250056e-10,over 100 billion dollars,342,366,0.7916151881217957
1374,5a38b468a4b263001a8c18b4," Wahhabism,",461,472,0.0036559193395078182, over 100 billion dollars,341,366,0.7333170771598816,Wahhabism,462,471,0.4863203763961792,over 100 billion dollars,342,366,0.7961164116859436,Wahhabism,462,471,1.614902517266259e-10,over 100 billion dollars,342,366,0.9998644590377808,Wahhabism,462,471,2.5744916456460487e-06,over 100 billion dollars,342,366,0.7916151881217957
1375,5a38b468a4b263001a8c18b5, shrinking Western demand.,197,223,1.6110735714391922e-06, aid,47,51,0.9503704905509949,helping spread its fundamentalist interpretation of Islam,394,451,0.0007287514163181186,aid,48,51,0.7812451124191284,violent Sunni extremist groups such as Al-Qaeda,586,633,1.3368044735409534e-12,aid,48,51,0.4609311819076538,spread its fundamentalist interpretation of Islam,402,451,2.1866570023121312e-05,aid,48,51,0.9510462284088135
1376,5a38b5bca4b263001a8c18bb," recessions,",483,495,5.281976592219628e-11," production, distribution",404,429,0.20364199578762054,"recessions, periods of excessive inflation, reduced productivity, and lower economic growth",484,575,1.5551547960512835e-07,distribution,417,429,0.5794041752815247,US,402,404,1.1284855428589369e-12,"excessive inflation, reduced productivity, and lower economic growth",507,575,0.4231517016887665,USSR,234,238,1.1785178388734607e-09,"production, distribution",405,429,0.8199909925460815
1377,5a38b5bca4b263001a8c18bc, energy,346,353,7.181644377851626e-06, energy,346,353,7.181644377851626e-06,oil,274,277,0.24580053985118866,oil,274,277,0.24580053985118866,oil,274,277,6.970497565816913e-07,oil,274,277,6.970497565816913e-07,Middle East,167,178,2.5488617438895744e-08,Middle East,167,178,2.5488617438895744e-08
1378,5a38b5bca4b263001a8c18bd, energy,346,353,1.0829567145265173e-05, superpower confrontation with the USSR,199,238,7.808707636058898e-08,Kissinger's dominance,372,393,0.1467820703983307,oil,274,277,0.0020610548090189695,Kissinger's dominance,372,393,6.534633251176203e-11,superpower confrontation,200,224,1.0133092975816993e-10,superpower,200,210,3.911325485717043e-09,superpower confrontation with the USSR,200,238,4.3853344777744496e-07
1379,5a38b5bca4b263001a8c18be, negotiated settlement,65,87,1.0297388719493483e-08, negotiated settlement,65,87,1.0297388719493483e-08,a negotiated settlement,64,87,6.300371751422063e-05,a negotiated settlement,64,87,6.300371751422063e-05,a negotiated settlement,64,87,8.823443364835981e-11,a negotiated settlement,64,87,8.823443364835981e-11,negotiated settlement,66,87,2.3055715114850273e-09,negotiated settlement,66,87,2.3055715114850273e-09
1380,5a38b5bca4b263001a8c18bf, energy,346,353,0.00015816459199413657, energy,346,353,0.00015816459199413657,oil,274,277,0.27731359004974365,oil,274,277,0.27731359004974365,oil,274,277,0.6305196285247803,oil,274,277,0.6305196285247803,oil,274,277,3.3149811429211695e-07,oil,274,277,3.3149811429211695e-07
1381,5a38b819a4b263001a8c18c5, US economy,43,54,3.795996406097402e-09, the US economy,39,54,0.5213682651519775,US economy,44,54,1.703449925116729e-06,US economy,44,54,0.4894062876701355,economy,47,54,4.463289113298963e-11,US economy,44,54,0.732425332069397,five to ten years,508,525,1.3007822596833307e-10,US economy,44,54,0.5446802377700806
1382,5a38b819a4b263001a8c18c6, usually required five to ten years before significant production.,490,556,1.8155697034671903e-06, negative,17,26,0.4347427487373352,usually required five to ten years before significant production,491,555,0.03975207731127739,negative,18,26,0.5395922660827637,usually required five to ten years before significant production,491,555,0.0004925162647850811,negative,18,26,0.5227459669113159,developing new fields usually required five to ten years,469,525,8.491076187056024e-06,negative,18,26,0.7177271246910095
1383,5a38b819a4b263001a8c18c7, price increases changed competitive positions,162,208,3.804151674557943e-06, price increases changed competitive positions,162,208,3.804151674557943e-06,changed competitive positions in many industries,179,227,1.664127893263867e-07,changed competitive positions in many industries,179,227,1.664127893263867e-07,price increases changed competitive positions in many industries,163,227,3.240772628032573e-08,price increases changed competitive positions in many industries,163,227,3.240772628032573e-08,"On an international level, the price increases changed competitive positions in many industries",132,227,6.627315918272814e-10,"On an international level, the price increases changed competitive positions in many industries",132,227,6.627315918272814e-10
1384,5a38b819a4b263001a8c18c8, Macroeconomic,249,263,0.01988842338323593, Macroeconomic,249,263,0.01988842338323593,Macroeconomic,250,263,0.13239061832427979,Macroeconomic,250,263,0.13239061832427979,Macroeconomic problems consisted of both inflationary and deflationary impacts,250,328,2.7053996820569637e-09,Macroeconomic problems consisted of both inflationary and deflationary impacts,250,328,2.7053996820569637e-09,Macroeconomic problems,250,272,1.4490060493699275e-05,Macroeconomic problems,250,272,1.4490060493699275e-05
1385,5a38b819a4b263001a8c18c9," new ways to increase oil supplies,",374,409,0.001878637820482254," new ways to increase oil supplies,",374,409,0.001878637820482254,new ways to increase oil supplies,375,408,0.11200656741857529,new ways to increase oil supplies,375,408,0.11200656741857529,new ways to increase oil supplies,375,408,0.9999209642410278,new ways to increase oil supplies,375,408,0.9999209642410278,new ways to increase oil supplies,375,408,0.03931662440299988,new ways to increase oil supplies,375,408,0.03931662440299988
1386,5a38b9b3a4b263001a8c18cf," the Netherlands faced a complete embargo,",104,146,1.3531374065678392e-07, not uniform,15,27,0.36589089035987854,The embargo was not uniform,0,27,0.009131540544331074,not uniform,16,27,0.4572446048259735,not uniform across Europe,16,41,4.416249917843507e-12,not uniform,16,27,0.984860360622406,Israel to withdraw to its pre-1967 borders,568,610,3.857416330799168e-10,The embargo was not uniform,0,27,0.25925135612487793
1387,5a38b9b3a4b263001a8c18d0, airfields,249,259,0.024964800104498863, airfields,249,259,7.874462539803062e-07,their airfields,244,259,0.47404882311820984,airfields,250,259,0.0001980985834961757,airfields,250,259,0.5837539434432983,airfields,250,259,6.567897514742072e-08,airfields,250,259,2.735194175329525e-05,airfields,250,259,4.326782043762023e-09
1388,5a38b9b3a4b263001a8c18d1," Israel,",413,421,0.01816493086516857," Israel,",413,421,0.01816493086516857,the Israelis,463,475,0.21385838091373444,the Israelis,463,475,0.21385838091373444,Israelis,467,475,2.849701807861038e-09,Israelis,467,475,2.849701807861038e-09,Israel,414,420,2.6708856239565648e-05,Israel,414,420,2.6708856239565648e-05
1389,5a38b9b3a4b263001a8c18d2," Israelis),",317,328,0.00014000351075083017," Israelis),",317,328,0.00014000351075083017,Israel,414,420,0.015511478297412395,Israel,414,420,0.015511478297412395,Israel,414,420,6.600344576446204e-11,Israel,414,420,6.600344576446204e-11,Israel,414,420,2.1299149011611007e-05,Israel,414,420,2.1299149011611007e-05
1390,5a38b9b3a4b263001a8c18d3, withdraw to its pre-1967 borders.,577,611,3.498150391578747e-08, withdraw to its pre-1967 borders.,577,611,3.498150391578747e-08,withdraw to its pre-1967 borders,578,610,0.002231606049463153,withdraw to its pre-1967 borders,578,610,0.002231606049463153,withdraw to its pre-1967 borders,578,610,6.499463189868493e-09,withdraw to its pre-1967 borders,578,610,6.499463189868493e-09,withdraw to its pre-1967 borders,578,610,6.08594064033241e-08,withdraw to its pre-1967 borders,578,610,6.08594064033241e-08
1391,5a38baa2a4b263001a8c18d9," flying, driving and boating",370,398,0.9300117492675781," flying, driving and boating",370,398,0.9300117492675781,"flying, driving and boating",371,398,0.830453634262085,"flying, driving and boating",371,398,0.830453634262085,"flying, driving and boating",371,398,0.9999749660491943,"flying, driving and boating",371,398,0.9999749660491943,"flying, driving and boating",371,398,0.33339494466781616,"flying, driving and boating",371,398,0.33339494466781616
1392,5a38baa2a4b263001a8c18da, gasoline and heating oil.,426,452,1.6355841125914594e-09, gasoline and heating oil.,426,452,1.6355841125914594e-09,electricity,539,550,0.001015973393805325,electricity,539,550,0.001015973393805325,electricity,539,550,5.711622147464013e-12,electricity,539,550,5.711622147464013e-12,gasoline,427,435,1.5966103439346568e-10,gasoline,427,435,1.5966103439346568e-10
1393,5a38baa2a4b263001a8c18db, imposed prison sentences,468,493,0.0002488737809471786, imposed prison sentences,468,493,0.47262394428253174,prison sentences,477,493,0.6798219084739685,prison sentences,477,493,0.4750761091709137,prison sentences,477,493,0.5311189293861389,prison sentences,477,493,0.977196991443634,prison sentences,477,493,5.886923463549465e-05,imposed prison sentences,469,493,0.6292161345481873
1394,5a38baa2a4b263001a8c18dc, the UK,51,58,0.0027701316867023706, the UK,51,58,0.0190854761749506,UK,56,58,0.0004003820940852165,UK,56,58,0.4897170066833496,the UK,52,58,0.001108697266317904,UK,321,323,0.3080117702484131,UK,56,58,3.0156661523506045e-07,the UK,52,58,0.018778009340167046
1395,5a38baa2a4b263001a8c18dd," banned flying, driving and boating",363,398,1.0844542885024566e-05, heat only one room in their houses,264,299,0.5050187706947327,"banned flying, driving and boating",364,398,0.0003131029661744833,heat only one room in their houses,265,299,0.7845766544342041,heat only one room in their houses,265,299,0.0001891555730253458,heat only one room in their houses,265,299,0.9948111176490784,"banned flying, driving and boating on Sundays",364,409,0.0007985111442394555,heat only one room in their houses,265,299,0.7341277599334717
1396,5a38bbe3a4b263001a8c18e3, to encourage investment.,196,221,0.576251745223999, to encourage investment.,196,221,0.6927558779716492,to encourage investment,197,220,0.752108633518219,to encourage investment,197,220,0.7922364473342896,to encourage investment,197,220,5.237906862021191e-06,to encourage investment,197,220,0.9999886751174927,to encourage investment,197,220,3.4803747439582366e-06,to encourage investment,197,220,0.6015594005584717
1397,5a38bbe3a4b263001a8c18e4, greater scarcity.,282,300,9.064606842912326e-08, greater scarcity.,282,300,9.064606842912326e-08,greater scarcity,283,299,6.811171715526143e-08,greater scarcity,283,299,6.811171715526143e-08,newly discovered oil to be sold at a higher price to encourage investment,147,220,9.284060499548108e-12,newly discovered oil to be sold at a higher price to encourage investment,147,220,9.284060499548108e-12,creating greater scarcity,274,299,3.64612731118541e-08,creating greater scarcity,274,299,3.64612731118541e-08
1398,5a38bbe3a4b263001a8c18e5, oil exploration.,401,418,0.0014189694775268435, oil exploration.,401,418,0.0014189694775268435,oil exploration,402,417,0.9216331839561462,oil exploration,402,417,0.9216331839561462,oil exploration,402,417,0.0004922736552543938,oil exploration,402,417,0.0004922736552543938,Scarcity,419,427,6.28385066647752e-07,Scarcity,419,427,6.28385066647752e-07
1399,5a38bbe3a4b263001a8c18e6," old oil was withdrawn from the market,",234,273,1.0606904652377125e-05," old oil was withdrawn from the market,",234,273,1.0606904652377125e-05,rationing,445,454,0.5481076240539551,rationing,445,454,0.5481076240539551,rationing,445,454,1.702532443914606e-07,rationing,445,454,1.702532443914606e-07,rationing,445,454,4.342803006096574e-09,rationing,445,454,4.342803006096574e-09
1400,5a38bbe3a4b263001a8c18e7, Motorists faced long lines,478,505,0.00011208037176402286, Motorists faced long lines,478,505,0.00011208037176402286,rationing,445,454,0.20317994058132172,rationing,445,454,0.20317994058132172,long lines,495,505,1.871064341685269e-06,long lines,495,505,1.871064341685269e-06,rationing,445,454,1.2634545498713123e-07,rationing,445,454,1.2634545498713123e-07
1401,5a38bd58a4b263001a8c18ed, 20%,472,476,0.0005475868820212781, 20%,472,476,0.0005475868820212781,20%,473,476,0.7489557862281799,20%,473,476,0.7489557862281799,20%,473,476,3.5423906865617028e-06,20%,473,476,3.5423906865617028e-06,20%,473,476,2.39544842770556e-05,20%,473,476,2.39544842770556e-05
1402,5a38bd58a4b263001a8c18ee," Administrator of the Federal Energy Office,",50,94,0.012616124004125595," Administrator of the Federal Energy Office,",50,94,3.0386012440430932e-05,Administrator of the Federal Energy Office,51,93,0.31505104899406433,Administrator of the Federal Energy Office,51,93,0.3372465670108795,first Administrator of the Federal Energy Office,45,93,1.9991044375444744e-09,Nixon named William E. Simon as the first Administrator of the Federal Energy Office,9,93,3.743185317262032e-09,Administrator of the Federal Energy Office,51,93,4.305894435674418e-06,Administrator of the Federal Energy Office,51,93,1.2608803956482006e-07
1403,5a38bd58a4b263001a8c18ef, 20% of American gasoline stations had no fuel.,472,519,7.72181465436006e-08, coordinate the response to the embargo.,131,171,0.6941998600959778,coordinate the response to the embargo,132,170,0.00023104151478037238,coordinate the response to the embargo,132,170,0.7599096298217773,coordinate the response to the embargo,132,170,9.597389723225991e-12,coordinate the response to the embargo,132,170,0.9990631341934204,20% of American gasoline stations had no fuel,473,518,8.683452568103434e-11,coordinate the response to the embargo,132,170,0.7494277954101562
1404,5a38bd58a4b263001a8c18f0, the same amount,194,210,0.05105499550700188, the same amount,194,210,0.3241197466850281,the same amount,195,210,0.09872561693191528,the same amount,195,210,0.172051802277565,the same amount of domestic oil for 1974 that each had consumed in 1972,195,266,7.647827260370832e-06,the same amount of domestic oil for 1974 that each had consumed in 1972,195,266,0.7981306314468384,the same amount of domestic oil for 1974 that each had consumed in 1972,195,266,0.48975202441215515,the same amount of domestic oil for 1974 that each had consumed in 1972,195,266,0.5323994159698486
1405,5a38bd58a4b263001a8c18f1, lines at gasoline stations,347,374,0.5180094242095947, lines at gasoline stations,347,374,0.5180094242095947,lines at gasoline stations,348,374,0.8328898549079895,lines at gasoline stations,348,374,0.8328898549079895,lines at gasoline stations,348,374,0.9937322735786438,lines at gasoline stations,348,374,0.9937322735786438,lines at gasoline stations,348,374,0.8443886637687683,lines at gasoline stations,348,374,0.8443886637687683
1406,5a38bf63a4b263001a8c18f7, national maximum speed limit of 55 mph,37,76,0.00234395288862288, 1974,30,35,0.2083989828824997,ending the federal 55 mph (89 km/h) speed limit,428,475,0.0021574629936367273,1974,31,35,0.9902951121330261,National Highway Designation Act,394,426,1.4872543196986499e-09,1974,31,35,0.9999120235443115,a national maximum speed limit,36,66,8.487385905198153e-09,1974,31,35,0.8790298700332642
1407,5a38bf63a4b263001a8c18f8, Bill Clinton,369,382,0.5625132918357849, 1978.[citation,324,339,0.03021177090704441,Bill Clinton,370,382,0.046744201332330704,1995,364,368,0.847756564617157,Bill Clinton,370,382,0.9996535181999207,1978,325,329,0.999897837638855,Bill Clinton,370,382,0.0024087971542030573,1995,364,368,7.898102012404706e-06
1408,5a38bf63a4b263001a8c18f9," 55 mph (89 km/h) speed limit,",446,476,3.3053073611455375e-09, 1978.[citation,324,339,0.03021177090704441,55 mph (89 km/h) speed limit,447,475,1.6668103853589855e-05,1995,364,368,0.847756564617157,the National Highway Designation,390,422,6.114433368257718e-14,1978,325,329,0.999897837638855,a national maximum speed limit,36,66,1.2060196591390238e-11,1995,364,368,7.898102012404706e-06
